date,AirTemperature,RelativeHumidity,DewPoint,CloudCoverage,WindSpeed,SolarRadiation,PavementTemperature,Rainfall,BottomTemperature
2023-07-25 18:00:00-06:00,35.4,0.27,13.8,0.08,2.79,315.0,56.447222222222216,,
2023-07-25 19:00:00-06:00,34.1,0.3,14.2,0.81,2.83,124.0,51.81759259259259,,
2023-07-25 20:00:00-06:00,31.7,0.42,17.1,0.98,4.33,9.0,47.59861111111112,,
2023-07-25 21:00:00-06:00,30.7,0.45,17.3,0.0,3.09,0.0,44.1662037037037,,
2023-07-25 22:00:00-06:00,30.0,0.49,18.2,0.0,3.83,0.0,41.43749999999999,,
2023-07-25 23:00:00-06:00,29.1,0.59,20.1,0.0,3.71,0.0,39.2287037037037,,
2023-07-26 00:00:00-06:00,27.9,0.7,21.9,0.0,3.79,0.0,37.4212962962963,,
2023-07-26 01:00:00-06:00,27.0,0.75,22.2,0.0,3.45,0.0,35.82222222222222,,
2023-07-26 02:00:00-06:00,26.4,0.78,22.1,0.0,3.2,0.0,34.42638888888888,,
2023-07-26 03:00:00-06:00,26.0,0.78,21.9,0.0,3.0,0.0,33.281944444444434,,
2023-07-26 04:00:00-06:00,25.7,0.79,21.8,0.0,2.72,0.0,32.33888888888888,,
2023-07-26 05:00:00-06:00,25.3,0.8,21.7,0.0,2.47,0.0,31.47916666666667,,
2023-07-26 06:00:00-06:00,24.9,0.86,22.3,0.0,2.25,0.0,30.906481481481478,,
2023-07-26 07:00:00-06:00,26.2,0.8,22.4,0.3,3.0,72.0,30.691203703703707,,
2023-07-26 08:00:00-06:00,27.8,0.72,22.2,0.07,2.8,247.0,32.01064814814815,,
2023-07-26 09:00:00-06:00,29.6,0.62,21.4,0.02,3.0,463.0,35.7962962962963,,
2023-07-26 10:00:00-06:00,31.6,0.51,20.3,0.02,3.31,659.0,41.135185185185186,,
2023-07-26 11:00:00-06:00,33.4,0.4,17.8,0.19,3.91,780.0,46.58287037037037,,
2023-07-26 12:00:00-06:00,34.7,0.34,16.6,0.08,4.03,861.0,51.34305555555556,,
2023-07-26 13:00:00-06:00,35.7,0.31,16.0,0.12,4.0,897.0,55.91666666666667,,
2023-07-26 14:00:00-06:00,36.2,0.29,15.4,0.1,3.99,896.0,58.64027777777778,,
2023-07-26 15:00:00-06:00,36.4,0.28,14.8,0.09,4.12,806.0,59.69722222222223,,
2023-07-26 16:00:00-06:00,36.2,0.27,14.1,0.18,3.96,695.0,61.06203703703703,,
2023-07-26 17:00:00-06:00,35.9,0.27,13.8,0.71,3.2,518.0,57.11944444444444,,
2023-07-26 18:00:00-06:00,35.5,0.26,13.2,0.38,3.81,269.0,54.99444444444445,,
2023-07-26 19:00:00-06:00,34.6,0.27,13.1,0.16,3.26,103.0,50.707870370370365,,
2023-07-26 20:00:00-06:00,32.9,0.31,13.6,0.09,2.65,8.0,46.91620370370371,,
2023-07-26 21:00:00-06:00,31.4,0.39,15.9,0.11,5.7,0.0,43.64027777777778,,
2023-07-26 22:00:00-06:00,29.6,0.53,19.2,0.13,5.75,0.0,40.86435185185186,,
2023-07-26 23:00:00-06:00,28.2,0.59,19.3,0.3,4.56,0.0,38.62453703703703,,
2023-07-27 00:00:00-06:00,27.1,0.63,19.6,0.01,3.7,0.0,36.64074074074074,,
2023-07-27 01:00:00-06:00,26.3,0.68,20.0,0.71,3.16,0.0,35.00972222222222,,
2023-07-27 02:00:00-06:00,25.8,0.71,20.1,0.91,2.77,0.0,33.677314814814814,,
2023-07-27 03:00:00-06:00,25.3,0.72,20.0,0.96,2.52,0.0,32.55185185185184,,
2023-07-27 04:00:00-06:00,24.8,0.74,19.9,0.68,2.41,0.0,31.540740740740738,,
2023-07-27 05:00:00-06:00,24.4,0.77,20.0,0.14,2.22,0.0,30.650462962962962,,
2023-07-27 06:00:00-06:00,23.8,0.85,21.2,0.29,2.18,0.0,29.95277777777778,,
2023-07-27 07:00:00-06:00,25.0,0.82,21.8,0.45,3.5,73.0,29.551388888888887,,
2023-07-27 08:00:00-06:00,26.8,0.72,21.4,0.62,3.72,240.0,30.89027777777778,,
2023-07-27 09:00:00-06:00,28.8,0.62,20.8,0.37,3.26,438.0,34.2449074074074,,
2023-07-27 10:00:00-06:00,30.9,0.52,20.0,0.01,3.04,645.0,39.197685185185186,,
2023-07-27 11:00:00-06:00,33.0,0.42,18.2,0.14,3.1,821.0,44.92685185185186,,
2023-07-27 12:00:00-06:00,34.1,0.35,16.3,0.38,3.04,834.0,50.20740740740741,,
2023-07-27 13:00:00-06:00,35.0,0.31,15.5,0.07,3.0,870.0,54.34861111111112,,
2023-07-27 14:00:00-06:00,35.7,0.3,15.3,0.17,3.31,900.0,57.30185185185186,,
2023-07-27 15:00:00-06:00,35.8,0.29,15.0,0.16,3.36,825.0,59.416203703703715,,
2023-07-27 16:00:00-06:00,35.8,0.28,14.3,0.18,2.97,678.0,58.582407407407416,,
2023-07-27 17:00:00-06:00,35.6,0.28,14.1,0.21,2.73,503.0,58.697685185185186,,
2023-07-27 18:00:00-06:00,35.1,0.28,13.6,0.53,2.92,317.0,55.76277777777777,,
2023-07-27 19:00:00-06:00,33.8,0.29,13.4,0.09,2.22,124.0,49.984027777777776,,
2023-07-27 20:00:00-06:00,32.0,0.32,13.4,0.02,2.56,8.0,46.775462962962955,,
2023-07-27 21:00:00-06:00,31.0,0.34,13.3,0.01,3.06,0.0,43.63564814814815,,
2023-07-27 22:00:00-06:00,29.8,0.41,15.2,0.0,4.96,0.0,40.995370370370374,,
2023-07-27 23:00:00-06:00,28.2,0.48,16.2,0.0,3.89,0.0,38.6087962962963,,
2023-07-28 00:00:00-06:00,26.9,0.57,17.7,0.0,3.35,0.0,36.67129629629629,,
2023-07-28 01:00:00-06:00,25.9,0.68,19.5,0.0,2.91,0.0,35.04629629629629,,
2023-07-28 02:00:00-06:00,25.2,0.77,20.9,0.0,2.53,0.0,33.718518518518515,,
2023-07-28 03:00:00-06:00,24.7,0.83,21.6,0.0,2.2,0.0,32.55740740740741,,
2023-07-28 04:00:00-06:00,24.1,0.86,21.7,0.0,1.51,0.0,31.46296296296296,,
2023-07-28 05:00:00-06:00,23.0,0.92,21.7,0.0,1.9,0.0,30.488888888888887,,
2023-07-28 06:00:00-06:00,23.4,0.92,22.0,0.0,1.33,0.0,29.578240740740736,,
2023-07-28 07:00:00-06:00,25.0,0.83,21.9,0.0,1.84,74.0,29.097685185185185,,
2023-07-28 08:00:00-06:00,27.0,0.69,20.9,0.0,2.06,264.0,30.812037037037033,,
2023-07-28 09:00:00-06:00,29.3,0.56,19.7,0.0,1.8,478.0,34.90092592592592,,
2023-07-28 10:00:00-06:00,31.4,0.45,17.9,0.0,2.2,673.0,36.76111111111111,,
2023-07-28 11:00:00-06:00,33.2,0.36,16.0,0.0,2.53,833.0,41.41111111111111,,
2023-07-28 12:00:00-06:00,34.6,0.29,13.7,0.02,2.62,933.0,48.73888888888889,,
2023-07-28 13:00:00-06:00,35.5,0.26,12.8,0.02,2.82,971.0,54.150925925925925,,
2023-07-28 14:00:00-06:00,35.9,0.25,12.5,0.03,2.86,939.0,58.072685185185186,,
2023-07-28 15:00:00-06:00,36.2,0.24,12.2,0.04,2.91,851.0,59.95324074074073,,
2023-07-28 16:00:00-06:00,36.0,0.24,12.2,0.05,2.95,701.0,59.15555555555555,,
2023-07-28 17:00:00-06:00,35.6,0.24,11.7,0.06,2.5,521.0,59.08842592592592,,
2023-07-28 18:00:00-06:00,35.2,0.22,10.1,0.09,3.05,311.0,56.18148148148148,,
2023-07-28 19:00:00-06:00,33.3,0.26,11.4,0.01,1.58,124.0,51.20277777777778,,
2023-07-28 20:00:00-06:00,31.8,0.28,11.2,0.01,2.84,8.0,47.098611111111104,,
2023-07-28 21:00:00-06:00,30.2,0.42,15.8,0.06,4.78,0.0,43.6037037037037,,
2023-07-28 22:00:00-06:00,28.9,0.49,17.0,0.02,4.75,0.0,40.50925925925926,,
2023-07-28 23:00:00-06:00,27.8,0.52,17.1,0.02,3.82,0.0,38.11944444444445,,
2023-07-29 00:00:00-06:00,26.8,0.58,18.0,0.18,3.14,0.0,36.23888888888889,,
2023-07-29 01:00:00-06:00,26.1,0.65,19.0,0.38,2.71,0.0,34.76018518518518,,
2023-07-29 02:00:00-06:00,25.5,0.7,19.6,0.17,2.1,0.0,33.51064814814814,,
2023-07-29 03:00:00-06:00,25.0,0.74,20.0,0.01,1.71,0.0,32.3587962962963,,
2023-07-29 04:00:00-06:00,24.6,0.77,20.3,0.0,1.8,0.0,31.33333333333333,,
2023-07-29 05:00:00-06:00,23.9,0.82,20.5,0.54,1.2,0.0,30.389814814814816,,
2023-07-29 06:00:00-06:00,23.2,0.86,20.8,0.92,1.34,0.0,29.457870370370365,,
2023-07-29 07:00:00-06:00,25.2,0.77,20.9,0.65,1.41,71.0,28.90509259259259,,
2023-07-29 08:00:00-06:00,27.5,0.64,20.1,0.08,1.75,262.0,30.68101851851852,,
2023-07-29 09:00:00-06:00,29.7,0.48,17.6,0.04,2.28,474.0,34.77083333333333,,
2023-07-29 10:00:00-06:00,31.6,0.38,15.5,0.2,2.62,668.0,40.33240740740741,,
2023-07-29 11:00:00-06:00,33.3,0.31,13.8,0.7,2.72,823.0,45.81203703703703,,
2023-07-29 12:00:00-06:00,34.5,0.28,13.3,0.76,2.9,927.0,50.76064814814815,,
2023-07-29 13:00:00-06:00,35.3,0.27,13.4,0.46,2.91,971.0,54.93796296296297,,
2023-07-29 14:00:00-06:00,35.7,0.26,13.5,0.19,2.83,947.0,58.27638888888889,,
2023-07-29 15:00:00-06:00,36.0,0.25,13.0,0.55,3.01,866.0,60.30185185185184,,
2023-07-29 16:00:00-06:00,36.0,0.24,12.3,0.48,2.95,725.0,60.686574074074066,,
2023-07-29 17:00:00-06:00,35.6,0.24,11.8,0.03,2.59,539.0,59.19722222222221,,
2023-07-29 18:00:00-06:00,34.4,0.29,13.7,0.0,2.56,336.0,56.05601851851852,,
2023-07-29 19:00:00-06:00,32.8,0.45,19.2,0.14,1.33,117.0,51.02083333333333,,
2023-07-29 20:00:00-06:00,31.6,0.35,14.1,0.05,1.87,7.0,47.056481481481484,,
2023-07-29 21:00:00-06:00,31.2,0.39,15.5,0.08,3.7,0.0,44.06157407407407,,
2023-07-29 22:00:00-06:00,30.4,0.44,16.9,0.08,3.27,0.0,41.57824074074073,,
2023-07-29 23:00:00-06:00,29.5,0.5,17.9,0.04,4.54,0.0,39.15601851851852,,
2023-07-30 00:00:00-06:00,28.2,0.57,18.9,0.01,3.51,0.0,37.24953703703704,,
2023-07-30 01:00:00-06:00,27.3,0.61,19.3,0.04,2.72,0.0,35.72361111111112,,
2023-07-30 02:00:00-06:00,26.6,0.66,19.8,0.05,2.6,0.0,34.52638888888888,,
2023-07-30 03:00:00-06:00,26.0,0.71,20.4,0.01,2.18,0.0,33.32777777777778,,
2023-07-30 04:00:00-06:00,25.4,0.76,20.8,0.01,2.22,0.0,32.29629629629629,,
2023-07-30 05:00:00-06:00,24.8,0.79,21.0,0.01,1.68,0.0,31.33333333333333,,
2023-07-30 06:00:00-06:00,23.8,0.88,21.6,0.01,1.22,0.0,30.52037037037037,,
2023-07-30 07:00:00-06:00,25.4,0.8,21.7,0.04,0.94,69.0,30.102777777777778,,
2023-07-30 08:00:00-06:00,27.3,0.7,21.2,0.06,1.56,256.0,31.708333333333336,,
2023-07-30 09:00:00-06:00,29.4,0.58,20.2,0.0,1.84,466.0,35.73796296296296,,
2023-07-30 10:00:00-06:00,31.5,0.48,19.2,0.06,2.02,660.0,40.16018518518519,,
2023-07-30 11:00:00-06:00,33.4,0.4,17.9,0.25,2.0,816.0,45.90694444444444,,
2023-07-30 12:00:00-06:00,34.8,0.34,16.5,0.26,2.45,920.0,51.550925925925924,,
2023-07-30 13:00:00-06:00,35.7,0.31,15.8,0.01,2.82,961.0,56.29166666666667,,
2023-07-30 14:00:00-06:00,36.3,0.3,15.7,0.07,2.97,941.0,59.73935185185185,,
2023-07-30 15:00:00-06:00,36.4,0.29,15.7,0.35,2.88,841.0,61.29074074074075,,
2023-07-30 16:00:00-06:00,36.3,0.29,15.6,0.8,2.82,674.0,61.84305555555555,,
2023-07-30 17:00:00-06:00,35.9,0.3,15.6,0.97,2.64,506.0,60.20277777777778,,
2023-07-30 18:00:00-06:00,35.8,0.3,15.4,0.96,2.3,323.0,57.343518518518515,,
2023-07-30 19:00:00-06:00,34.2,0.34,16.1,1.0,3.13,104.0,52.6925925925926,,
2023-07-30 20:00:00-06:00,32.3,0.37,15.9,1.0,2.02,6.0,48.55694444444444,,
2023-07-30 21:00:00-06:00,30.5,0.42,16.2,1.0,1.64,0.0,45.42777777777778,,
2023-07-30 22:00:00-06:00,31.0,0.41,16.3,0.99,2.73,0.0,42.95740740740741,,
2023-07-30 23:00:00-06:00,30.4,0.46,17.6,0.98,4.49,0.0,40.57268518518518,,
2023-07-31 00:00:00-06:00,29.1,0.56,19.3,1.0,3.79,0.0,38.624074074074066,,
2023-07-31 01:00:00-06:00,28.2,0.59,19.4,1.0,2.9,0.0,37.010185185185186,,
2023-07-31 02:00:00-06:00,27.4,0.61,19.1,1.0,1.55,0.0,35.604166666666664,,
2023-07-31 03:00:00-06:00,26.9,0.62,19.0,0.94,1.66,0.0,34.42129629629629,,
2023-07-31 04:00:00-06:00,26.4,0.65,19.2,0.95,1.56,0.0,33.348611111111104,,
2023-07-31 05:00:00-06:00,25.5,0.72,20.0,0.93,1.66,0.0,32.39537037037037,,
2023-07-31 06:00:00-06:00,24.6,0.8,21.0,1.0,1.17,0.0,31.525925925925925,,
2023-07-31 07:00:00-06:00,26.2,0.74,21.1,0.0,1.58,68.0,31.02083333333333,,
2023-07-31 08:00:00-06:00,28.5,0.65,21.2,0.0,1.49,255.0,32.76018518518518,,
2023-07-31 09:00:00-06:00,31.0,0.55,20.9,0.0,1.53,464.0,36.92083333333333,,
2023-07-31 10:00:00-06:00,33.4,0.44,19.5,0.0,1.25,658.0,42.42685185185186,,
2023-07-31 11:00:00-06:00,35.2,0.36,18.0,0.03,1.75,814.0,48.29537037037037,,
2023-07-31 12:00:00-06:00,36.4,0.31,16.8,0.08,2.83,915.0,53.54629629629629,,
2023-07-31 13:00:00-06:00,37.0,0.3,16.5,0.16,3.75,944.0,57.655092592592595,,
2023-07-31 14:00:00-06:00,37.1,0.29,16.2,0.3,3.94,883.0,60.269907407407395,,
2023-07-31 15:00:00-06:00,37.4,0.28,15.8,0.22,3.5,812.0,61.139351851851856,,
2023-07-31 16:00:00-06:00,37.5,0.27,15.3,0.45,3.11,683.0,60.85833333333333,,
2023-07-31 17:00:00-06:00,37.2,0.27,15.2,0.68,3.05,509.0,60.37453703703703,,
2023-07-31 18:00:00-06:00,36.4,0.28,15.0,0.88,3.2,306.0,57.73379629629629,,
2023-07-31 19:00:00-06:00,35.1,0.3,15.1,0.91,2.08,100.0,52.702777777777776,,
2023-07-31 20:00:00-06:00,32.1,0.36,15.3,0.56,1.89,6.0,48.37453703703703,,
2023-07-31 21:00:00-06:00,32.2,0.36,15.4,0.31,3.13,0.0,45.259722222222216,,
2023-07-31 22:00:00-06:00,31.7,0.42,17.0,0.21,4.22,0.0,42.769444444444446,,
2023-07-31 23:00:00-06:00,29.7,0.59,20.8,0.04,3.72,0.0,40.536111111111104,,
2023-08-01 00:00:00-06:00,28.8,0.63,21.0,0.87,2.55,0.0,38.6712962962963,,
2023-08-01 01:00:00-06:00,27.9,0.66,21.0,0.51,1.77,0.0,37.07175925925926,,
2023-08-01 02:00:00-06:00,27.1,0.7,21.1,0.01,1.41,0.0,35.59861111111111,,
2023-08-01 03:00:00-06:00,26.2,0.74,21.1,0.01,1.53,0.0,34.213425925925925,,
2023-08-01 04:00:00-06:00,25.3,0.78,21.2,0.01,1.49,0.0,32.921759259259254,,
2023-08-01 05:00:00-06:00,24.0,0.86,21.5,0.0,1.87,0.0,31.786111111111104,,
2023-08-01 06:00:00-06:00,24.7,0.92,23.2,0.0,2.06,0.0,30.812499999999993,,
2023-08-01 07:00:00-06:00,25.6,0.89,23.6,0.54,2.48,61.0,30.249074074074077,,
2023-08-01 08:00:00-06:00,27.7,0.75,22.9,0.31,2.28,224.0,31.536574074074075,,
2023-08-01 09:00:00-06:00,29.7,0.65,22.5,0.11,1.84,432.0,35.36944444444445,,
2023-08-01 10:00:00-06:00,31.9,0.55,21.6,0.06,1.71,646.0,41.176388888888894,,
2023-08-01 11:00:00-06:00,33.8,0.46,20.4,0.01,2.18,809.0,47.031481481481485,,
2023-08-01 12:00:00-06:00,35.4,0.38,18.8,0.02,3.0,912.0,52.582870370370365,,
2023-08-01 13:00:00-06:00,36.5,0.33,17.4,0.04,3.66,959.0,57.171759259259254,,
2023-08-01 14:00:00-06:00,36.9,0.31,16.9,0.2,3.69,884.0,60.25972222222222,,
2023-08-01 15:00:00-06:00,37.4,0.28,15.9,0.1,3.33,785.0,61.848148148148155,,
2023-08-01 16:00:00-06:00,37.6,0.26,14.7,0.26,3.96,691.0,61.519907407407395,,
2023-08-01 17:00:00-06:00,37.3,0.27,15.0,0.18,3.82,502.0,59.791666666666664,,
2023-08-01 18:00:00-06:00,36.1,0.29,15.2,0.19,3.31,311.0,57.35416666666666,,
2023-08-01 19:00:00-06:00,35.2,0.31,15.3,0.18,2.3,106.0,52.64490740740741,,
2023-08-01 20:00:00-06:00,33.4,0.34,15.5,0.25,2.83,6.0,48.50416666666667,,
2023-08-01 21:00:00-06:00,33.0,0.36,15.9,0.21,3.78,0.0,45.33935185185185,,
2023-08-01 22:00:00-06:00,32.1,0.4,16.9,0.01,4.78,0.0,42.68703703703703,,
2023-08-01 23:00:00-06:00,30.5,0.47,17.9,0.0,3.59,0.0,40.59398148148148,,
2023-08-02 00:00:00-06:00,29.3,0.52,18.5,0.01,2.72,0.0,38.81712962962963,,
2023-08-02 01:00:00-06:00,28.3,0.57,18.9,0.62,2.21,0.0,37.243981481481484,,
2023-08-02 02:00:00-06:00,27.5,0.61,19.2,0.85,2.2,0.0,35.754629629629626,,
2023-08-02 03:00:00-06:00,26.8,0.65,19.7,0.27,1.84,0.0,34.48888888888889,,
2023-08-02 04:00:00-06:00,26.1,0.7,20.1,0.0,1.33,0.0,33.35416666666667,,
2023-08-02 05:00:00-06:00,25.3,0.75,20.6,0.2,1.3,0.0,32.32314814814815,,
2023-08-02 06:00:00-06:00,24.6,0.85,21.9,0.02,1.46,0.0,31.3699074074074,,
2023-08-02 07:00:00-06:00,25.8,0.82,22.5,0.09,2.44,66.0,30.801388888888887,,
2023-08-02 08:00:00-06:00,27.5,0.74,22.4,0.1,2.69,240.0,32.48425925925927,,
2023-08-02 09:00:00-06:00,29.7,0.61,21.4,0.04,2.25,456.0,36.31666666666667,,
2023-08-02 10:00:00-06:00,32.0,0.49,19.9,0.0,2.38,657.0,41.44166666666667,,
2023-08-02 11:00:00-06:00,33.8,0.41,18.8,0.0,2.7,821.0,44.68888888888889,,35.666759259259265
2023-08-03 10:00:00-06:00,31.4,0.53,20.7,0.16,2.57,651.0,41.93849045959596,,35.59397222222223
2023-08-03 11:00:00-06:00,33.2,0.46,19.9,0.19,2.6,811.0,46.34212962962963,,35.84402777777778
2023-08-03 12:00:00-06:00,34.8,0.4,19.1,0.2,2.86,917.0,51.99351851851851,,35.987324074074074
2023-08-03 13:00:00-06:00,35.9,0.36,18.6,0.0,3.61,961.0,56.5625,,36.008833333333335
2023-08-03 14:00:00-06:00,36.6,0.34,18.1,0.0,3.69,941.0,56.761111111111106,,35.99625925925926
2023-08-03 15:00:00-06:00,37.3,0.32,17.8,0.02,3.45,853.0,57.38379629629629,,36.044777777777774
2023-08-03 16:00:00-06:00,37.7,0.3,17.4,0.13,3.65,689.0,58.37685185185186,,36.028592592592595
2023-08-03 17:00:00-06:00,37.4,0.31,17.5,0.18,3.83,510.0,56.32731481481482,,36.05194444444444
2023-08-03 18:00:00-06:00,36.6,0.32,17.4,0.49,3.35,312.0,54.549537037037034,,36.04655555555556
2023-08-03 19:00:00-06:00,35.4,0.34,17.2,0.53,4.0,113.0,50.9162037037037,,35.9747037037037
2023-08-03 20:00:00-06:00,33.5,0.4,18.0,0.15,4.67,5.0,46.96944444444444,,35.9747037037037
2023-08-03 21:00:00-06:00,32.6,0.44,18.9,0.26,3.84,0.0,43.96759259259259,,36.033981481481476
2023-08-03 22:00:00-06:00,30.2,0.57,20.8,0.27,5.55,0.0,41.34814814814815,,36.048351851851855
2023-08-03 23:00:00-06:00,29.3,0.6,20.6,0.18,4.07,0.0,39.13194444444444,,35.99266666666667
2023-08-04 00:00:00-06:00,28.5,0.61,20.2,0.21,3.64,0.0,37.43333333333333,,35.94251851851852
2023-08-04 01:00:00-06:00,27.8,0.63,20.2,0.04,3.47,0.0,35.9375,,35.93715740740741
2023-08-04 02:00:00-06:00,27.1,0.69,20.9,0.03,3.06,0.0,34.68796296296296,,35.863888888888894
2023-08-04 03:00:00-06:00,26.6,0.74,21.6,0.0,2.75,0.0,33.60555555555556,,35.85131481481481
2023-08-04 04:00:00-06:00,26.2,0.78,22.1,0.0,2.43,0.0,32.638888888888886,,35.75790740740741
2023-08-04 05:00:00-06:00,25.9,0.8,22.3,0.0,2.32,0.0,31.781018518518515,,35.75611111111111
2023-08-04 06:00:00-06:00,25.1,0.85,22.4,0.0,2.5,0.0,30.96574074074074,,35.72394444444445
2023-08-04 07:00:00-06:00,26.1,0.78,21.9,0.0,2.7,64.0,30.443055555555553,,35.75432407407408
2023-08-04 08:00:00-06:00,28.0,0.67,21.2,0.0,3.34,251.0,31.928240740740748,,35.77946296296297
2023-08-04 09:00:00-06:00,29.9,0.59,20.9,0.0,3.3,463.0,35.5875,,35.92643518518519
2023-08-04 10:00:00-06:00,32.1,0.51,20.7,0.0,3.14,658.0,40.36620370370371,,36.016018518518514
2023-08-04 11:00:00-06:00,34.1,0.44,20.3,0.0,3.0,815.0,45.991666666666674,,36.03757407407407
2023-08-04 12:00:00-06:00,35.8,0.38,19.2,0.0,3.04,919.0,51.55416666666667,,35.98009259259259
2023-08-04 13:00:00-06:00,37.1,0.33,18.3,0.0,3.3,962.0,56.29074074074075,,36.08441666666666
2023-08-04 14:00:00-06:00,38.1,0.29,17.1,0.01,3.42,939.0,59.60092592592592,,36.13662037037037
2023-08-04 15:00:00-06:00,38.5,0.27,15.9,0.01,3.67,846.0,61.545833333333334,,36.12400925925926
2023-08-04 16:00:00-06:00,38.6,0.26,15.4,0.01,3.76,708.0,62.00509259259258,,36.151111111111106
2023-08-04 17:00:00-06:00,38.4,0.26,15.3,0.03,3.48,532.0,60.79768518518519,,36.07888888888888
2023-08-04 18:00:00-06:00,37.5,0.28,15.7,0.03,4.11,309.0,57.98518518518519,,36.187222222222225
2023-08-04 19:00:00-06:00,36.3,0.3,15.9,0.07,3.35,116.0,53.008796296296296,,36.11141666666666
2023-08-04 20:00:00-06:00,34.7,0.34,16.4,0.08,4.69,5.0,48.694444444444436,,35.971111111111114
2023-08-04 21:00:00-06:00,32.1,0.5,20.3,0.01,5.35,0.0,45.43657407407408,,36.00887037037038
2023-08-04 22:00:00-06:00,30.9,0.54,20.5,0.0,4.43,0.0,42.55185185185184,,36.03581481481482
2023-08-04 23:00:00-06:00,29.7,0.59,20.8,0.01,4.11,0.0,40.29212962962962,,35.971111111111114
2023-08-05 00:00:00-06:00,28.8,0.62,20.9,0.01,3.64,0.0,38.400925925925925,,35.86925000000001
2023-08-05 01:00:00-06:00,28.1,0.65,20.9,0.01,3.16,0.0,36.75277777777777,,35.863888888888894
2023-08-05 02:00:00-06:00,27.6,0.67,20.8,0.01,2.77,0.0,35.34675925925926,,35.80640740740741
2023-08-05 03:00:00-06:00,27.0,0.68,20.6,0.0,2.44,0.0,34.055092592592594,,35.75611111111111
2023-08-05 04:00:00-06:00,26.5,0.7,20.5,0.0,2.28,0.0,32.837037037037035,,35.75611111111111
2023-08-05 05:00:00-06:00,26.0,0.71,20.3,0.0,2.28,0.0,31.765277777777783,,35.72930555555556
2023-08-05 06:00:00-06:00,25.0,0.72,19.7,0.0,2.94,0.0,30.824074074074073,,35.648888888888884
2023-08-05 07:00:00-06:00,26.0,0.67,19.4,0.0,2.51,64.0,30.228703703703708,,35.60444444444445
2023-08-05 08:00:00-06:00,27.8,0.59,19.1,0.0,3.26,253.0,31.801851851851854,,35.68105555555555
2023-08-05 09:00:00-06:00,29.7,0.53,19.2,0.0,3.1,466.0,35.65601851851852,,35.82975
2023-08-05 10:00:00-06:00,32.0,0.47,19.2,0.0,3.24,662.0,40.58564814814815,,35.92822222222223
2023-08-05 11:00:00-06:00,34.2,0.4,18.5,0.0,3.6,821.0,46.100462962962965,,36.00348148148149
2023-08-05 12:00:00-06:00,36.1,0.32,16.8,0.0,3.71,927.0,51.28194444444445,,36.12583333333333
2023-08-05 13:00:00-06:00,37.5,0.27,15.5,0.0,3.72,972.0,55.73148148148148,,36.07888888888888
2023-08-05 14:00:00-06:00,38.5,0.24,14.2,0.0,3.65,950.0,59.40601851851852,,36.12402777777777
2023-08-05 15:00:00-06:00,39.1,0.22,13.5,0.0,3.57,865.0,61.613425925925924,,36.08430555555555
2023-08-05 16:00:00-06:00,39.1,0.21,13.1,0.0,3.51,723.0,62.18333333333334,,36.11680555555555
2023-08-05 17:00:00-06:00,38.9,0.22,13.1,0.0,3.1,536.0,60.78194444444444,,36.1475
2023-08-05 18:00:00-06:00,37.3,0.28,15.5,0.0,3.49,324.0,58.146759259259255,,36.09152777777778
2023-08-05 19:00:00-06:00,35.8,0.31,15.9,0.0,2.47,118.0,53.20601851851851,,36.080712962962956
2023-08-05 20:00:00-06:00,34.2,0.35,16.5,0.0,3.38,5.0,49.457870370370365,,35.97290740740741
2023-08-05 21:00:00-06:00,32.9,0.42,18.4,0.01,5.46,0.0,46.268518518518526,,35.971111111111114
2023-08-05 22:00:00-06:00,31.0,0.48,18.6,0.28,4.7,0.0,43.16851851851852,,35.962175925925926
2023-08-05 23:00:00-06:00,29.7,0.52,18.9,0.0,4.62,0.0,40.637499999999996,,35.86925000000001
2023-08-06 00:00:00-06:00,28.5,0.57,19.1,0.0,4.39,0.0,38.48379629629629,,35.890694444444456
2023-08-06 01:00:00-06:00,27.5,0.64,20.0,0.0,3.31,0.0,36.63842592592592,,35.863888888888894
2023-08-06 02:00:00-06:00,26.7,0.73,21.5,0.0,3.1,0.0,35.007407407407406,,35.863888888888894
2023-08-06 03:00:00-06:00,26.2,0.78,22.1,0.0,3.0,0.0,33.66851851851852,,35.7615
2023-08-06 04:00:00-06:00,25.7,0.82,22.3,0.0,2.6,0.0,32.51898148148149,,35.75611111111111
2023-08-06 05:00:00-06:00,25.4,0.84,22.4,0.0,2.91,0.0,31.566666666666663,,35.69177777777778
2023-08-06 06:00:00-06:00,24.6,0.91,23.0,0.0,2.52,0.0,30.725,,35.648888888888884
2023-08-06 07:00:00-06:00,25.6,0.84,22.7,0.32,3.51,62.0,30.223611111111104,,35.648888888888884
2023-08-06 08:00:00-06:00,27.4,0.74,22.4,0.37,4.37,236.0,31.93842592592593,,35.7310925925926
2023-08-06 09:00:00-06:00,29.6,0.63,21.9,0.08,2.96,426.0,35.55046296296297,,35.82616666666667
2023-08-06 10:00:00-06:00,31.9,0.54,21.5,0.17,2.31,650.0,40.49629629629629,,35.94430555555556
2023-08-06 11:00:00-06:00,34.0,0.46,20.7,0.0,3.3,817.0,46.12777777777777,,35.93537037037037
2023-08-06 12:00:00-06:00,35.8,0.39,19.7,0.0,3.45,925.0,51.72083333333334,,36.00344444444445
2023-08-06 13:00:00-06:00,37.3,0.33,18.4,0.0,3.54,968.0,56.30185185185185,,36.071768518518525
