Solar_Radiation,Humidity,Wind_Speed,Air_Temperature,Date,Pavement_Temperature
0,51.47,1.3,25.200000000000003,2023-08-30 02:00:00,30.805555555555557
0,53.06,1.2000000000000002,24.700000000000003,2023-08-30 03:00:00,30.02731481481481
0,56.55,1.2000000000000002,24.1,2023-08-30 04:00:00,29.226388888888888
0,59.94,1.1,23.6,2023-08-30 05:00:00,28.499999999999996
0,60.31,1.4,24.0,2023-08-30 06:00:00,27.780092592592588
124,50.07,2.5,27.0,2023-08-30 07:00:00,27.14722222222222
343,34.52,2.5,31.0,2023-08-30 08:00:00,27.14722222222222
551,26.17,2.7,33.800000000000004,2023-08-30 09:00:00,28.642129629629625
732,22.58,2.5,35.800000000000004,2023-08-30 10:00:00,31.495370370370367
865,20.63,2.4000000000000004,37.3,2023-08-30 11:00:00,34.76481481481481
933,19.58,2.2,38.400000000000006,2023-08-30 12:00:00,38.02916666666667
789,19.41,2.2,38.8,2023-08-30 13:00:00,40.99212962962964
518,20.35,2.2,38.2,2023-08-30 14:00:00,43.74444444444445
744,21.27,2.3000000000000003,37.5,2023-08-30 15:00:00,44.671296296296305
188,21.64,2.2,37.1,2023-08-30 16:00:00,45.314351851851846
261,22.73,1.9,36.3,2023-08-30 17:00:00,44.756018518518516
133,31.41,0.8,34.2,2023-08-30 18:00:00,43.381944444444436
0,36.06,0.7000000000000001,32.5,2023-08-30 19:00:00,41.708333333333336
0,36.71,0.7000000000000001,31.700000000000003,2023-08-30 20:00:00,39.91296296296296
0,37.93,1.0,30.700000000000003,2023-08-30 21:00:00,38.112500000000004
0,38.8,1.2000000000000002,29.5,2023-08-30 22:00:00,36.51342592592593
0,38.73,1.5,28.3,2023-08-30 23:00:00,35.191203703703714
0,38.78,1.8,27.1,2023-08-31 00:00:00,33.96527777777778
0,38.75,2.1,26.200000000000003,2023-08-31 01:00:00,32.80648148148148
0,39.71,2.2,25.4,2023-08-31 02:00:00,31.84861111111111
0,43.38,1.8,24.5,2023-08-31 03:00:00,31.04861111111111
0,49.13,1.4,23.700000000000003,2023-08-31 04:00:00,30.289351851851848
0,54.73,1.2000000000000002,23.1,2023-08-31 05:00:00,29.65277777777778
0,56.83,1.2000000000000002,23.5,2023-08-31 06:00:00,28.974537037037038
121,49.03,2.1,26.200000000000003,2023-08-31 07:00:00,28.300925925925924
342,34.78,2.0,30.6,2023-08-31 08:00:00,28.174999999999994
560,21.56,2.4000000000000004,35.0,2023-08-31 09:00:00,29.416666666666668
747,18.34,2.6,37.0,2023-08-31 10:00:00,32.07546296296296
881,17.1,2.6,38.3,2023-08-31 11:00:00,35.31759259259259
951,16.39,2.6,39.3,2023-08-31 12:00:00,38.51712962962963
901,16.07,2.6,39.8,2023-08-31 13:00:00,41.26064814814814
593,16.12,2.7,39.900000000000006,2023-08-31 14:00:00,42.9712962962963
756,16.54,2.8000000000000003,39.6,2023-08-31 15:00:00,44.88703703703704
576,17.35,3.0,38.8,2023-08-31 16:00:00,45.508796296296296
361,18.7,3.2,37.5,2023-08-31 17:00:00,44.91898148148148
143,24.03,2.1,34.5,2023-08-31 18:00:00,43.24537037037036
0,28.94,2.0,31.6,2023-08-31 19:00:00,41.32314814814814
0,30.1,2.6,30.8,2023-08-31 20:00:00,39.681481481481484
0,32.78,2.8000000000000003,29.9,2023-08-31 21:00:00,37.906481481481485
0,38.73,3.0,28.8,2023-08-31 22:00:00,36.10138888888889
0,48.96,3.1,27.700000000000003,2023-08-31 23:00:00,34.75370370370371
0,61.43,2.9000000000000004,26.700000000000003,2023-09-01 00:00:00,33.706944444444446
0,72.46000000000001,2.6,25.9,2023-09-01 01:00:00,32.71712962962963
0,79.57000000000001,2.4000000000000004,25.3,2023-09-01 02:00:00,31.864351851851854
0,84.62,1.8,24.700000000000003,2023-09-01 03:00:00,31.04814814814815
0,89.07000000000001,1.1,24.1,2023-09-01 04:00:00,30.280092592592588
0,92.08,0.9,23.700000000000003,2023-09-01 05:00:00,29.54259259259259
0,90.54,1.0,24.1,2023-09-01 06:00:00,28.869444444444447
112,73.14,1.7000000000000002,26.700000000000003,2023-09-01 07:00:00,28.25833333333333
324,48.98,2.0,30.200000000000003,2023-09-01 08:00:00,28.18981481481481
538,37.58,2.2,33.0,2023-09-01 09:00:00,29.579629629629625
723,31.94,2.2,35.1,2023-09-01 10:00:00,32.18472222222223
858,28.15,2.1,36.8,2023-09-01 11:00:00,35.2912037037037
931,25.47,2.0,38.1,2023-09-01 12:00:00,38.3912037037037
938,23.63,2.1,38.900000000000006,2023-09-01 13:00:00,41.529629629629625
875,22.39,2.3000000000000003,39.2,2023-09-01 14:00:00,43.91388888888889
753,21.65,2.5,39.1,2023-09-01 15:00:00,44.6662037037037
491,21.57,2.7,38.400000000000006,2023-09-01 16:00:00,45.99907407407407
360,22.17,2.8000000000000003,37.2,2023-09-01 17:00:00,45.82916666666667
141,26.1,1.8,34.6,2023-09-01 18:00:00,43.58657407407407
0,31.37,1.6,31.6,2023-09-01 19:00:00,42.13379629629629
0,32.47,1.9,30.700000000000003,2023-09-01 20:00:00,40.83935185185185
0,35.02,2.0,29.700000000000003,2023-09-01 21:00:00,38.89675925925926
0,39.89,2.2,28.700000000000003,2023-09-01 22:00:00,37.11296296296297
0,47.96,2.5,27.700000000000003,2023-09-01 23:00:00,35.638888888888886
0,57.23,2.4000000000000004,26.700000000000003,2023-09-02 00:00:00,34.49583333333332
0,65.17,2.2,25.9,2023-09-02 01:00:00,33.45925925925926
0,71.10000000000001,1.8,25.200000000000003,2023-09-02 02:00:00,32.564351851851846
0,75.47,1.2000000000000002,24.6,2023-09-02 03:00:00,31.64259259259259
0,79.55,0.8,23.9,2023-09-02 04:00:00,30.827777777777783
0,80.82000000000001,0.6000000000000001,23.6,2023-09-02 05:00:00,30.00601851851852
0,78.46000000000001,0.6000000000000001,24.0,2023-09-02 06:00:00,29.284722222222218
112,62.5,0.8,26.8,2023-09-02 07:00:00,28.60555555555555
328,34.800000000000004,0.9,31.5,2023-09-02 08:00:00,28.473611111111108
545,26.27,1.5,34.2,2023-09-02 09:00:00,28.963888888888892
733,22.58,1.7000000000000002,36.1,2023-09-02 10:00:00,29.437037037037037
869,20.31,1.8,37.6,2023-09-02 11:00:00,32.18564814814815
945,18.78,2.0,38.7,2023-09-02 12:00:00,36.45972222222222
950,17.72,2.3000000000000003,39.400000000000006,2023-09-02 13:00:00,40.05555555555556
810,17.1,2.4000000000000004,39.6,2023-09-02 14:00:00,42.75555555555555
690,16.77,2.6,39.400000000000006,2023-09-02 15:00:00,44.581944444444446
578,16.8,2.6,38.7,2023-09-02 16:00:00,44.53981481481481
363,17.42,2.6,37.4,2023-09-02 17:00:00,44.37592592592593
141,22.46,1.3,34.2,2023-09-02 18:00:00,42.53935185185185
0,28.13,1.2000000000000002,31.0,2023-09-02 19:00:00,40.71851851851852
0,31.5,1.4,29.9,2023-09-02 20:00:00,39.0074074074074
0,37.35,1.8,29.1,2023-09-02 21:00:00,37.35555555555556
0,45.34,2.8000000000000003,28.6,2023-09-02 22:00:00,35.96990740740741
0,54.07,3.5,27.9,2023-09-02 23:00:00,34.93842592592593
0,62.06,3.4000000000000004,26.9,2023-09-03 00:00:00,34.01157407407408
0,67.88,2.9000000000000004,26.0,2023-09-03 01:00:00,33.18518518518518
0,71.46000000000001,2.5,25.4,2023-09-03 02:00:00,32.459722222222226
0,75.12,2.1,24.8,2023-09-03 03:00:00,31.68055555555555
0,78.98,1.6,24.200000000000003,2023-09-03 04:00:00,30.927314814814814
0,82.33,1.2000000000000002,23.700000000000003,2023-09-03 05:00:00,30.300925925925927
0,83.71000000000001,1.4,23.6,2023-09-03 06:00:00,29.68564814814815
109,73.52,2.4000000000000004,25.8,2023-09-03 07:00:00,29.100925925925928
322,55.96,2.3000000000000003,29.1,2023-09-03 08:00:00,29.04722222222222
537,39.37,1.6,32.6,2023-09-03 09:00:00,30.275000000000002
722,30.28,1.2000000000000002,35.1,2023-09-03 10:00:00,31.800000000000004
858,25.02,1.4,37.0,2023-09-03 11:00:00,32.716203703703705
938,21.65,2.0,38.5,2023-09-03 12:00:00,36.39722222222222
945,19.74,2.5,39.3,2023-09-03 13:00:00,40.11805555555555
883,18.63,3.0,39.6,2023-09-03 14:00:00,43.20879629629629
755,18.3,3.3000000000000003,39.400000000000006,2023-09-03 15:00:00,45.467129629629625
577,18.9,3.4000000000000004,38.5,2023-09-03 16:00:00,46.64444444444444
363,20.11,3.3000000000000003,37.2,2023-09-03 17:00:00,46.298148148148144
140,24.25,2.1,34.5,2023-09-03 18:00:00,43.96111111111111
0,31.56,1.6,31.4,2023-09-03 19:00:00,41.55555555555555
0,36.8,2.2,30.700000000000003,2023-09-03 20:00:00,39.88703703703704
0,44.85,3.1,30.1,2023-09-03 21:00:00,38.31249999999999
0,55.8,3.8,29.1,2023-09-03 22:00:00,36.43888888888888
0,66.86,3.7,28.0,2023-09-03 23:00:00,35.33796296296296
0,75.42,3.4000000000000004,27.1,2023-09-04 00:00:00,34.385185185185186
0,82.04,2.9000000000000004,26.3,2023-09-04 01:00:00,33.43333333333334
0,86.85000000000001,2.6,25.700000000000003,2023-09-04 02:00:00,32.60601851851852
0,90.39,2.3000000000000003,25.3,2023-09-04 03:00:00,31.94398148148148
0,92.9,2.0,25.1,2023-09-04 04:00:00,31.574999999999996
0,95.3,1.9,24.9,2023-09-04 05:00:00,31.09027777777777
0,95.25,2.0,25.1,2023-09-04 06:00:00,30.669907407407404
110,82.99,3.3000000000000003,27.1,2023-09-04 07:00:00,30.333333333333336
327,67.71000000000001,3.7,29.700000000000003,2023-09-04 08:00:00,30.20601851851852
543,53.93,3.7,32.4,2023-09-04 09:00:00,30.984722222222217
727,43.11,3.5,34.9,2023-09-04 10:00:00,33.43240740740741
861,35.99,3.5,36.8,2023-09-04 11:00:00,36.48101851851852
928,31.42,3.4000000000000004,38.2,2023-09-04 12:00:00,39.53981481481481
931,28.73,3.5,39.1,2023-09-04 13:00:00,42.640277777777776
863,27.4,3.5,39.5,2023-09-04 14:00:00,45.01296296296296
741,26.87,3.6,39.400000000000006,2023-09-04 15:00:00,46.571296296296296
559,27.42,3.6,38.6,2023-09-04 16:00:00,46.89398148148149
75,29.12,3.6,37.4,2023-09-04 17:00:00,46.335185185185175
128,32.39,3.1,35.800000000000004,2023-09-04 18:00:00,44.2337962962963
0,37.55,3.2,34.1,2023-09-04 19:00:00,41.83379629629629
0,42.89,4.2,33.2,2023-09-04 20:00:00,39.986111111111114
0,53.08,5.300000000000001,31.6,2023-09-04 21:00:00,38.20694444444444
0,65.67,5.300000000000001,29.8,2023-09-04 22:00:00,36.72268518518519
0,75.78,4.800000000000001,28.5,2023-09-04 23:00:00,35.48657407407407
0,82.75,4.3,27.700000000000003,2023-09-05 00:00:00,34.564351851851846
0,87.16,4.1000000000000005,27.200000000000003,2023-09-05 01:00:00,33.68101851851852
0,88.91,3.8,27.0,2023-09-05 02:00:00,32.90092592592593
0,89.79,3.6,26.8,2023-09-05 03:00:00,32.26481481481481
0,90.35,3.4000000000000004,26.6,2023-09-05 04:00:00,31.66944444444444
0,91.0,3.2,26.4,2023-09-05 05:00:00,31.1375
0,90.68,3.1,26.4,2023-09-05 06:00:00,30.55462962962963
107,80.7,4.1000000000000005,27.8,2023-09-05 07:00:00,29.974074074074075
326,66.78,4.4,30.0,2023-09-05 08:00:00,29.717129629629632
545,52.94,4.6000000000000005,32.5,2023-09-05 09:00:00,30.35324074074074
731,41.97,4.5,35.0,2023-09-05 10:00:00,32.87546296296296
866,34.4,4.4,37.2,2023-09-05 11:00:00,35.44444444444444
938,29.67,4.1000000000000005,38.900000000000006,2023-09-05 12:00:00,38.617592592592594
941,26.88,3.9,40.0,2023-09-05 13:00:00,41.74999999999999
873,25.61,3.6,40.400000000000006,2023-09-05 14:00:00,44.40833333333333
743,25.08,3.5,40.3,2023-09-05 15:00:00,46.050925925925924
564,25.08,3.5,39.7,2023-09-05 16:00:00,46.697685185185186
349,25.91,3.5,38.6,2023-09-05 17:00:00,45.90416666666666
129,29.0,3.0,36.4,2023-09-05 18:00:00,43.48240740740741
0,33.94,3.3000000000000003,34.1,2023-09-05 19:00:00,41.74444444444445
0,38.88,4.4,32.9,2023-09-05 20:00:00,40.04398148148148
0,47.55,4.6000000000000005,31.200000000000003,2023-09-05 21:00:00,38.12407407407407
0,57.93,4.5,29.6,2023-09-05 22:00:00,36.75972222222222
0,67.83,3.9,28.3,2023-09-05 23:00:00,35.523148148148145
0,76.37,3.4000000000000004,27.4,2023-09-06 00:00:00,34.469907407407405
0,84.09,3.1,26.700000000000003,2023-09-06 01:00:00,33.47037037037037
0,89.37,2.9000000000000004,26.3,2023-09-06 02:00:00,32.56944444444444
0,92.28,2.6,26.1,2023-09-06 03:00:00,31.800462962962968
0,93.54,2.2,26.0,2023-09-06 04:00:00,31.163888888888895
0,94.44,1.8,25.9,2023-09-06 05:00:00,30.953240740740732
0,93.77,1.8,26.0,2023-09-06 06:00:00,30.790740740740738
110,82.33,2.4000000000000004,27.6,2023-09-06 07:00:00,30.578703703703706
332,63.91,2.5,30.1,2023-09-06 08:00:00,30.542129629629635
548,48.01,2.6,32.800000000000004,2023-09-06 09:00:00,31.296296296296294
733,38.06,2.3000000000000003,35.1,2023-09-06 10:00:00,33.90138888888888
866,31.89,2.1,37.1,2023-09-06 11:00:00,35.5
409,23.74,2.4000000000000004,37.1,2023-09-11 16:00:00,43.4515873015873
314,24.49,2.5,35.9,2023-09-11 17:00:00,43.07129629629629
102,28.71,1.4,33.300000000000004,2023-09-11 18:00:00,41.68657407407408
0,31.89,1.4,31.200000000000003,2023-09-11 19:00:00,40.00231481481481
0,32.12,1.9,30.5,2023-09-11 20:00:00,38.302314814814814
0,33.410000000000004,2.6,29.8,2023-09-11 21:00:00,36.795833333333334
0,37.65,3.3000000000000003,28.9,2023-09-11 22:00:00,35.35972222222222
0,46.66,3.8,27.6,2023-09-11 23:00:00,34.1962962962963
0,58.15,3.7,26.200000000000003,2023-09-12 00:00:00,33.1537037037037
0,67.59,3.3000000000000003,25.200000000000003,2023-09-12 01:00:00,32.15324074074074
0,73.5,2.4000000000000004,24.5,2023-09-12 02:00:00,31.311574074074073
0,78.82000000000001,0.9,23.700000000000003,2023-09-12 03:00:00,30.780092592592585
0,80.78,0.5,23.5,2023-09-12 04:00:00,30.368981481481484
0,81.03,0.3,23.5,2023-09-12 05:00:00,29.953240740740743
0,81.43,0.7000000000000001,23.3,2023-09-12 06:00:00,29.499999999999996
79,67.13,2.0,25.9,2023-09-12 07:00:00,29.13287037037037
31,46.67,2.4000000000000004,29.1,2023-09-12 08:00:00,28.926851851851847
437,35.69,2.6,31.9,2023-09-12 09:00:00,29.10648148148148
131,32.69,2.6,33.7,2023-09-12 10:00:00,30.53703703703703
677,31.07,2.6,35.0,2023-09-12 11:00:00,32.69583333333333
588,30.24,2.7,35.800000000000004,2023-09-12 12:00:00,34.12175925925926
703,30.3,3.0,36.1,2023-09-12 13:00:00,36.63333333333333
828,31.18,3.5,35.9,2023-09-12 14:00:00,38.98657407407407
599,32.74,3.9,35.2,2023-09-12 15:00:00,41.12916666666667
516,34.19,3.9,34.4,2023-09-12 16:00:00,41.81342592592593
281,36.15,3.8,33.300000000000004,2023-09-12 17:00:00,40.87685185185185
96,39.45,3.2,31.700000000000003,2023-09-12 18:00:00,39.218055555555566
0,43.22,2.7,30.200000000000003,2023-09-12 19:00:00,37.52314814814815
0,45.32,2.8000000000000003,29.5,2023-09-12 20:00:00,35.93888888888889
0,47.67,2.9000000000000004,28.9,2023-09-12 21:00:00,34.36944444444444
0,50.95,2.8000000000000003,28.1,2023-09-12 22:00:00,32.979629629629635
0,53.88,2.7,27.4,2023-09-12 23:00:00,32.02777777777777
0,56.43,2.6,26.8,2023-09-13 00:00:00,31.11111111111111
0,58.81,2.9000000000000004,26.200000000000003,2023-09-13 01:00:00,29.621759259259264
0,61.66,2.8000000000000003,25.5,2023-09-13 02:00:00,28.621759259259257
0,64.14,2.5,24.9,2023-09-13 03:00:00,28.07916666666667
0,66.0,2.4000000000000004,24.4,2023-09-13 04:00:00,27.872685185185183
0,67.39,2.5,24.1,2023-09-13 05:00:00,27.674074074074074
0,68.53,2.6,23.9,2023-09-13 06:00:00,27.231944444444444
91,64.79,3.0,24.9,2023-09-13 07:00:00,26.82685185185185
232,57.69,2.3000000000000003,27.0,2023-09-13 08:00:00,26.737037037037034
376,51.04,1.2000000000000002,29.3,2023-09-13 09:00:00,27.336574074074072
584,45.95,0.5,31.1,2023-09-13 10:00:00,28.144444444444442
305,38.61,0.6000000000000001,33.800000000000004,2023-09-13 12:00:00,34.99027777777778
717,36.91,0.5,34.5,2023-09-13 13:00:00,36.16018518518518
603,35.46,0.6000000000000001,35.1,2023-09-13 14:00:00,36.52268518518519
228,35.72,0.6000000000000001,35.0,2023-09-13 15:00:00,38.476388888888884
232,37.47,0.9,34.2,2023-09-13 16:00:00,38.533796296296295
140,39.96,1.4,33.2,2023-09-13 17:00:00,37.88657407407407
63,45.44,1.7000000000000002,31.6,2023-09-13 18:00:00,37.09675925925925
0,51.85,2.3000000000000003,30.0,2023-09-13 19:00:00,36.10648148148149
0,56.86,3.1,28.9,2023-09-13 20:00:00,34.6699074074074
0,63.33,3.6,27.8,2023-09-13 21:00:00,33.04351851851852
0,68.81,3.7,26.9,2023-09-13 22:00:00,31.621296296296297
0,72.96000000000001,3.4000000000000004,26.200000000000003,2023-09-13 23:00:00,30.5912037037037
0,76.51,2.9000000000000004,25.6,2023-09-14 00:00:00,29.679166666666667
0,79.66,2.4000000000000004,25.1,2023-09-14 01:00:00,28.953240740740736
0,82.86,2.0,24.6,2023-09-14 02:00:00,28.5375
0,85.9,1.5,24.200000000000003,2023-09-14 03:00:00,28.221296296296295
0,88.24,1.4,23.9,2023-09-14 04:00:00,27.874074074074073
0,91.05,1.4,23.5,2023-09-14 05:00:00,27.437962962962963
0,92.5,1.6,23.3,2023-09-14 06:00:00,26.81064814814815
49,87.97,1.7000000000000002,24.5,2023-09-14 07:00:00,26.40046296296296
243,74.07000000000001,2.0,27.4,2023-09-14 08:00:00,26.284259259259258
520,56.48,3.0,30.5,2023-09-14 09:00:00,26.726388888888888
703,45.99,3.3000000000000003,32.9,2023-09-14 10:00:00,28.74259259259259
836,38.98,3.3000000000000003,34.9,2023-09-14 11:00:00,31.679629629629623
903,34.300000000000004,3.0,36.4,2023-09-14 12:00:00,34.84861111111111
902,31.36,2.5,37.4,2023-09-14 13:00:00,37.93888888888889
832,29.75,1.9,37.9,2023-09-14 14:00:00,40.41851851851852
698,30.04,1.4,37.6,2023-09-14 15:00:00,42.01342592592592
515,31.0,0.9,36.9,2023-09-14 16:00:00,42.19675925925926
301,33.39,1.2000000000000002,35.6,2023-09-14 17:00:00,41.46018518518518
25,44.32,1.2000000000000002,32.9,2023-09-14 18:00:00,40.323611111111106
0,53.44,2.3000000000000003,30.700000000000003,2023-09-14 19:00:00,38.71805555555555
0,62.72,3.5,29.200000000000003,2023-09-14 20:00:00,36.35462962962963
0,73.64,3.6,27.8,2023-09-14 21:00:00,33.895833333333336
0,82.61,3.2,26.700000000000003,2023-09-14 22:00:00,32.73287037037037
0,88.81,2.7,26.0,2023-09-14 23:00:00,31.64259259259259
0,93.63,2.4000000000000004,25.4,2023-09-15 00:00:00,30.7375
0,96.93,2.3000000000000003,25.0,2023-09-15 01:00:00,29.858796296296298
0,98.77,2.0,24.8,2023-09-15 02:00:00,29.284722222222218
0,98.94,1.7000000000000002,24.8,2023-09-15 03:00:00,28.54861111111111
0,99.5,1.7000000000000002,24.700000000000003,2023-09-15 04:00:00,27.63703703703704
0,99.73,1.7000000000000002,24.6,2023-09-15 05:00:00,26.93101851851852
0,99.8,1.9,24.5,2023-09-15 06:00:00,26.32638888888889
91,96.01,2.4000000000000004,25.200000000000003,2023-09-15 07:00:00,25.789814814814815
302,86.33,2.2,26.700000000000003,2023-09-15 08:00:00,25.658333333333335
516,72.60000000000001,2.1,28.8,2023-09-15 09:00:00,26.536574074074075
697,61.44,2.0,30.700000000000003,2023-09-15 10:00:00,28.61111111111111
828,53.78,1.8,32.300000000000004,2023-09-15 11:00:00,31.279629629629632
892,49.0,1.5,33.300000000000004,2023-09-15 12:00:00,34.986111111111114
604,45.43,1.2000000000000002,34.0,2023-09-15 13:00:00,38.454629629629636
533,43.16,0.9,34.300000000000004,2023-09-15 14:00:00,40.42824074074074
122,41.82,0.9,34.300000000000004,2023-09-15 15:00:00,41.58194444444445
342,41.97,1.3,33.800000000000004,2023-09-15 16:00:00,41.144444444444446
293,44.66,1.7000000000000002,32.800000000000004,2023-09-15 17:00:00,40.58148148148148
85,61.07,1.1,30.200000000000003,2023-09-15 18:00:00,39.265740740740746
0,66.33,1.4,28.5,2023-09-15 19:00:00,37.849074074074075
0,66.37,1.9,27.700000000000003,2023-09-15 20:00:00,35.98657407407407
0,69.06,2.1,27.0,2023-09-15 21:00:00,34.480555555555554
0,74.33,2.0,26.200000000000003,2023-09-15 22:00:00,33.37453703703704
0,79.88,1.6,25.5,2023-09-15 23:00:00,32.47546296296296
0,85.0,1.2000000000000002,24.9,2023-09-16 00:00:00,31.595833333333335
0,88.36,1.0,24.5,2023-09-16 01:00:00,30.816666666666674
0,91.41,0.8,24.1,2023-09-16 02:00:00,30.186111111111106
0,92.86,0.6000000000000001,24.0,2023-09-16 03:00:00,29.663425925925925
0,94.27,0.4,23.9,2023-09-16 04:00:00,29.169444444444448
0,94.47,0.4,23.9,2023-09-16 05:00:00,28.58935185185185
0,95.16,0.5,23.9,2023-09-16 06:00:00,27.994907407407407
85,89.86,0.6000000000000001,24.8,2023-09-16 07:00:00,27.4375
289,83.25,0.7000000000000001,26.1,2023-09-16 08:00:00,27.21574074074074
422,74.94,0.9,27.5,2023-09-16 09:00:00,28.284722222222225
341,66.99,0.9,28.9,2023-09-16 10:00:00,30.96388888888889
360,61.690000000000005,1.1,29.9,2023-09-16 11:00:00,34.12314814814815
603,58.67,1.5,30.4,2023-09-16 12:00:00,35.56481481481482
880,57.31,1.9,30.6,2023-09-16 13:00:00,37.65972222222223
810,56.91,2.1,30.6,2023-09-16 14:00:00,39.92916666666667
679,57.82,2.1,30.4,2023-09-16 15:00:00,41.59212962962963
295,59.95,2.1,29.9,2023-09-16 16:00:00,42.33425925925926
204,63.56,2.1,29.1,2023-09-16 17:00:00,42.17083333333333
56,73.83,1.6,27.5,2023-09-16 18:00:00,40.53981481481482
0,80.85000000000001,1.8,26.1,2023-09-16 19:00:00,38.08101851851852
0,84.33,2.0,25.3,2023-09-16 20:00:00,36.02314814814814
0,87.45,1.9,24.700000000000003,2023-09-16 21:00:00,34.096296296296295
